Title,Year,Duration,MPAA,Genres,IMDb_Rating,Director,Stars,Plot_Summary,Image_link
Gladiator II,2024,2h 28min,T18,"Action,Adventure,Drama",6.9,Ridley Scott,"Paul Mescal, Denzel Washington, Pedro Pascal","After his home is conquered by the tyrannical emperors who now lead Rome, Lucius is forced to enter the Colosseum and must look to his past to find strength to return the glory of Rome to its people.","https://m.media-amazon.com/images/M/MV5BM2VjZGE0YzAtYjg5My00NWJkLTgwNmQtYjQ5MmIyM2RhNmZhXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Moana 2,2024,1h 40min,P,"Animation,Adventure,Comedy",7.1,David G. Derrick Jr.,"Auli'i Cravalho, Dwayne Johnson, Hualalai Chung","After receiving an unexpected call from her wayfinding ancestors, Moana must journey to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","https://m.media-amazon.com/images/M/MV5BZDUxNThhYTUtYjgxNy00MGQ4LTgzOTEtZjg1YTU5NTcwNThlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Gladiator,2000,2h 35min,R,"Action,Adventure,Drama",8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Substance,2024,2h 21min,R,"Drama,Horror",7.4,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid","A fading celebrity takes a black-market drug: a cell-replicating substance that temporarily creates a younger, better version of herself.","https://m.media-amazon.com/images/M/MV5BMTc2M2NkY2UtMGY4NC00N2ExLWEyYzctZTc1NjgxNTc3NDAxXkEyXkFqcGc@._V1_QL75_UY414_CR2,0,280,414_.jpg"
Dear Santa,2024,1h 47min,PG-13,"Comedy,Fantasy,Horror",5.3,Bobby Farrelly,"Jack Black, Robert Timothy Smith, Keegan-Michael Key","When a young boy mails his Christmas wish list to Santa with one crucial spelling error, a devilish Jack Black arrives to wreak havoc on the holidays.","https://m.media-amazon.com/images/M/MV5BMDNjMzcxNTEtODRjYi00MGQ4LWE3YjAtNjllYzE1OThmZmRhXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Red One,2024,2h 3min,K,"Action,Adventure,Comedy",6.8,Jake Kasdan,"Dwayne Johnson, Chris Evans, Lucy Liu","After Santa Claus is kidnapped, the North Pole's Head of Security must team up with the world's most infamous bounty hunter in a globe-trotting, action-packed mission to save Christmas.","https://m.media-amazon.com/images/M/MV5BZmFkMjE4NjQtZTVmZS00MDZjLWE2ZmEtZTkzODljNjhlNWUxXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Deadpool & Wolverine,2024,2h 8min,T18,"Action,Adventure,Comedy",7.7,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin","Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.","https://m.media-amazon.com/images/M/MV5BZTk5ODY0MmQtMzA3Ni00NGY1LThiYzItZThiNjFiNDM4MTM3XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Conclave,2024,2h,PG,"Drama,Thriller",7.4,Edward Berger,"Ralph Fiennes, Stanley Tucci, John Lithgow","When Cardinal Lawrence is tasked with leading one of the world's most secretive and ancient events, selecting a new Pope, he finds himself at the center of a conspiracy that could shake the very foundation of the Catholic Church.","https://m.media-amazon.com/images/M/MV5BYjgxMDI5NmMtNTU3OS00ZDQxLTgxZmEtNzY1ZTBmMDY4NDRkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Merry Gentlemen,2024,1h 27min,TV-14,"Comedy,Musical,Romance",4.9,Peter Sullivan,"Britt Robertson, Chad Michael Murray, Marla Sokoloff","To save her parents' small-town performing venue, a former big-city dancer decides to stage an all-male, Christmas-themed revue.","https://m.media-amazon.com/images/M/MV5BNDNlNjJjYWYtMjk3Mi00YzgzLThjOTgtOWRhODgyMDA3Njk5XkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
Alien: Romulus,2024,1h 59min,T18,"Horror,Sci-Fi,Thriller",7.2,Fede Alvarez,"Cailee Spaeny, David Jonsson, Archie Renaux","While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe.","https://m.media-amazon.com/images/M/MV5BMDU0NjcwOGQtNjNjOS00NzQ3LWIwM2YtYWVmODZjMzQzN2ExXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
